"","X1","X2"
"1","sss","sss"
"2","sample name","JCM 2413"
"3","strain","JCM 2413"
"4","environment biome","bacteria"
"5","collection date",NA
"6","environment feature",NA
"7","geographic location",NA
"8","latitude and longitude",NA
"9","environment material",NA
"10","project name","NBRP : Genome information of microbial organism related human and environment"
"11","isolation and growth condition",NA
"12","number of replicons",NA
"13","reference for biomaterial",NA
"14","culture collection","JCM: 2413"
"15","sub species","aureus"
"16","locus_tag prefix","JCM2413"
"17","sss","sss"
"18","sample name","JCM 2151"
"19","strain","JCM 2151"
"20","environment biome","bacteria"
"21","collection date",NA
"22","environment feature",NA
"23","geographic location",NA
"24","latitude and longitude",NA
"25","environment material",NA
"26","project name","NBRP : Genome information of microbial organism related human and environment"
"27","isolation and growth condition",NA
"28","number of replicons",NA
"29","reference for biomaterial",NA
"30","culture collection","JCM: 2151"
"31","sub species","aureus"
"32","locus_tag prefix","JCM2151"
"33","sss","sss"
"34","sample name","DRS013787"
"35","sample comment","Pune08 was isolated from a severe skin wound of a healthy patient. Molecular characterization was performed and was found to be ST22 by MLST. PFGE patterns were that of a variant of classical E-MRSA 15 which is prevalent in UK and other countries."
"36","sss","sss"
"37","sample name","DRS013786"
"38","sample comment","M37 was isolated from the corbuncle of a diabetic patient in an Indian Hospital. The molecular characterization of the isolate was performed and characterized as a variant of classical E-MRSA 15."
"39","sss","sss"
"40","sample name","M2_parent strain of LRSA"
"41","strain","M2"
"42","sub species","aureus"
"43","sss","sss"
"44","sample name","MRSA OC3"
"45","strain","MRSA-OC3"
"46","environment biome","patient in hospital"
"47","collection date","2007/2009"
"48","environment feature","hospital"
"49","geographic location","Russia: Krasnoyarsk"
"50","latitude and longitude","56.009722 N 92.791667 E"
"51","environment material","patient"
"52","project name","comparative genomics of MRSA"
"53","isolation and growth condition","http://clsi.org/"
"54","number of replicons","1"
"55","reference for biomaterial","10.1128/JCM.01050-10"
"56","observed biotic relationship","parasite"
"57","encoded traits","antibiotic resistance/xenobiotic degration phenotypes/converting phage genes"
"58","estimated size","2.9Mb"
"59","health state","disease"
"60","pathogenicity","pneumonia"
"61","relationship to oxygen","facultative"
"62","sample collection device or method","sputum"
"63","sample size","ca 1 ml"
"64","host","Homo sapiens"
"65","subspecific genetic lineage","ST239"
"66","trophic level","autotroph"
"67","chemical administration","anitibiotics"
"68","organism count","10E8 cfu"
"69","perturbation","chemotherapy"
"70","sample salinity","ca.saline"
"71","sample storage duration","half date"
"72","sample storage location","Krasnoyarsk, Russia"
"73","sample storage temperature","-80"
"74","temperature","37"
"75","age","46Y"
"76","body product","stupum"
"77","host tissue sampled","respiratory tract"
"78","host disease","pneumonia"
"79","genotype","ST239"
"80","host body temperature","37"
"81","phenotype","pneumonia"
"82","sex","male"
"83","total mass","ca.70 kg (average)"
"84","HIV status","YES,no information for cherapy"
"85","pulmonary disorder","pneumonia"
"86","sss","sss"
"87","sample name","TMUS2126"
"88","strain","TMUS2126"
"89","environment biome",NA
"90","collection date",NA
"91","environment feature",NA
"92","geographic location",NA
"93","latitude and longitude",NA
"94","environment material",NA
"95","project name",NA
"96","isolation and growth condition",NA
"97","number of replicons",NA
"98","reference for biomaterial",NA
"99","sub species","aureus"
"100","locus_tag","SAJPND1"
